"TimeEntryID","TimeEntryDatasourceID","TimeEntrySourceID","TimeEntryMatterID","TimeEntryStaffID","TimeEntryName","TimeEntryDate","TimeEntryMonth","TimeEntryQuarter","TimeEntryYear","TimeEntryAmount","TimeEntryRate","TimeEntryGross","TimeEntryStatus","TimeEntryPayable","TimeEntryIsActive","TimeEntryUpdatedDatetime","TotalBilledToDate","TotalPaidToDate","TimeEntryBilledAmount","TimeEntryInvoiceID","Staff","MatterType"
"1~B1750B2F6BA9E670","1","B1750B2F6BA9E670","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on closing. ","2025-05-06","5","2","2025","3.8","588.0","2234.4","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1409.16","H9AF7B33F6C90317","RAW","1"
"1~B1792B25D9822231","1","B1792B25D9822231","1~A0B19B257B8F6213","1~Y977BAFE02C5D403","11198.001 - KONJO Communications LLC - Konjo Concepts - Contracts Project - Work on revising MSA based on client meeting; Work on Terms of Services; Draft Statement of Work. ","2025-01-13","1","1","2025","0.5","350.0","175.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","267.86","HE0F4B2645DDA958","CAJ","1"
"1~B1792B2F6388E174","1","B1792B2F6388E174","1~AEFF5B12B52BB344","1~YB3FEAAF3B26F526","10177.007 - VonAllmen Capital Partners - Little Egypt - Compile fully executed documents.","2025-05-06","5","2","2025","0.6","273.0","163.8","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","103.3","H9AF7B33F6C90317","ERH","1"
"1~B17CCB21E3179391","1","B17CCB21E3179391","1~AD6DAB1C98BBE377","1~Y977BAFE02C5D403","11129.004 - Greg McAlister - Hefner Rd Lot - Draft email to counsel for buyer and broker regarding First Amendment to Purchase Agreement; Review correspondence from client regarding seller's concerns with First Amendment; Review First Amendment and advise client regarding the same.","2024-12-11","12","4","2024","0.6","350.0","210.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","93.81","H043BB2581398722","CAJ","1"
"1~B17E4B233B6A1482","1","B17E4B233B6A1482","1~A25C3B21FF00B415","","10619.011 - STRUBLE PROPERTIES L.L.C. - Entity Formations - Search and Obtain Previous records for all new properties to begin work on QCD.","2024-11-25","11","4","2024","2.0","95.0","190.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","329.29","HEBE2B24807D1667","ASW","1"
"1~B183AB1DA37D8252","1","B183AB1DA37D8252","1~A92C4B1B0F87B249","1~YB3FEAAF3B26F526","10619.007 - STRUBLE PROPERTIES L.L.C. - McPherson Quiet Title Action - Prepare summons and research service on expired LLC.","2024-10-16","10","4","2024","0.4","195.0","78.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","HCDF4B21ECE2D812","ERH","1"
"1~B1849B294FBD5759","1","B1849B294FBD5759","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Continued Draftng APA for the acquistion ofthe Golf Car Business","2025-05-06","5","2","2025","3.65","350.0","1277.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","805.67","H9AF7B33F6C90317","TGF","1"
"1~B1869B2B832F2905","1","B1869B2B832F2905","1~AF408B2BA212A343","","11229.001 - B-Nfinite, LLC - Moore Clinic Company Formation - Attended consultation meeting with client where background on the imaging centers was provided and examined potential next steps to ensure compliance as the business expands. Recorded notes to provide to supervising attorney.","2025-04-04","4","2","2025","1.75","175.0","306.25","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","280.05","HF5C6B3406D97729","GNS","1"
"1~B189BB2AA4C9F620","1","B189BB2AA4C9F620","1~A2747B29655A5911","1~Y05DDAAF3FA5C240","11145.003 - Adamax Inc. - Fire Suppressant FTO Review - Review patents.","2025-03-08","3","1","2025","3.2","285.0","912.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1434.98","H1662B2B0CE23196","JRJ","1"
"1~B18B3B291BD66642","1","B18B3B291BD66642","1~AEFF5B12B52BB344","1~YE9ADAAF3E254171","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on LOI/transaction docs.","2025-05-06","5","2","2025","2.5","455.0","1137.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","717.38","H9AF7B33F6C90317","JER","1"
"1~B1943B21FD4F0251","1","B1943B21FD4F0251","1~A9B2AB226F1D1261","1~Y48E1B04BEEAF382","10691.002 - OL Brooks LLC - Member Buyout - Continued drafting documents for the buyout and transfer of interest of the existing OL Brooks members.","2024-10-25","10","4","2024","1.75","375.0","656.25","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","410.91","HD37BB2335402972","TGF","1"
"1~B1946B1DFDA44350","1","B1946B1DFDA44350","1~A9BE2AFE0165B194","1~Y2FC8AAF389FC807","10877.001 - OKANA MDE, LLC - ABLE License - Work on email with application and instructions and other procedures.","2024-12-30","12","4","2024","0.9","285.0","256.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","502.2","HD924B263F8A3839","RAW","1"
"1~B198FB2602935197","1","B198FB2602935197","1~A9B5DB25D4514949","1~YB3FEAAF3B26F526","11056.003 - MASSIE GROUP LLC - JR Sand - Draft lease agreement for JR Sand facility.","2025-01-27","1","1","2025","1.0","195.0","195.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","139.78","H1577B27BD282667","ERH","1"
"1~B19B1B16EAE99307","1","B19B1B16EAE99307","1~AD8CCB16FCF01199","1~YB3FEAAF3B26F526","11027.003 - Noble Real Estate Holdings LLC - Chateau Courts BOI Report - File BOI Report for Chateau Courts HOA.","2024-09-25","9","3","2024","1.5","195.0","292.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","300.0","H4884B16F550A452","ERH","1"
"1~B1A6BB2DB5414146","1","B1A6BB2DB5414146","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Update employment and lease agreements. ","2025-05-06","5","2","2025","0.8","588.0","470.4","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","296.66","H9AF7B33F6C90317","RAW","1"
"1~B1A87B30F2FF4822","1","B1A87B30F2FF4822","1~AB04CB30F2A45444","1~Y2FC8AAF389FC807","10839.002 - 5ANDWAL, LLC - Loan Opinion Letter - Work on letter.","2025-07-30","7","3","2025","0.3","450.0","135.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","326.09","H9369B335BEF9897","RAW","1"
"1~B1AE9B2CFAFDF171","1","B1AE9B2CFAFDF171","1~A6603B2C2ADBB291","1~Y2FC8AAF389FC807","11232.001 - Wiggin Properties LLC - Cato Springs Company Formation - Work on formation and entity information. ","2025-06-16","6","2","2025","0.5","420.0","210.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","200.47","H2870B35A3075533","RAW","1"
"1~B1B36B3063966972","1","B1B36B3063966972","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Prepared spreadsheet containing contribution assets. ","2025-05-06","5","2","2025","2.1","350.0","735.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","463.54","H9AF7B33F6C90317","TGF","1"
"1~B1BCEB2ECBCBE113","1","B1BCEB2ECBCBE113","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Revisions to the Storage Lot leased to provide for protections against lease cancellation and to account for real estate taxes.","2025-05-06","5","2","2025","1.3","350.0","455.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","286.95","H9AF7B33F6C90317","TGF","1"
"1~B1BE2B2CC3E9D384","1","B1BE2B2CC3E9D384","1~A03E6B2C6C11A139","1~Y2FC8AAF389FC807","11234.001 - Providence Roofing and Construction LLC - Company Formation - Call to review Operating Agreement. ","2025-06-30","6","2","2025","0.8","420.0","336.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","218.23","H6843B2D5E9C1159","RAW","1"
"1~B1D3BB31DF353535","1","B1D3BB31DF353535","1~A7DD5B31DCF3F347","1~Y05DDAAF3FA5C240","10574.002 - Global Security Corporation - Trademarks Renewals - Review Trademarks, file renewals.","2025-06-27","6","2","2025","1.5","400.0","600.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","600.0","H384EB31D673E855","JRJ","1"
"1~B1D78B2E56367725","1","B1D78B2E56367725","1~A6603B2C2ADBB291","1~Y2FC8AAF389FC807","11232.001 - Wiggin Properties LLC - Cato Springs Company Formation - Work on OAs. ","2025-06-16","6","2","2025","1.8","420.0","756.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","721.68","H2870B35A3075533","RAW","1"
"1~B1D89ABACA388875","1","B1D89ABACA388875","1~A58C8ABDE7828496","1~Y2FC8AAF389FC807","10302.001 - Harris, Ryan v. 3M (TBD) - Telephone conference with lead counsel.","2025-05-27","5","2","2025","0.5","260.0","130.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","105.14","H3774B305EAA2727","RAW","1"
"1~B1DB8B33807FA212","1","B1DB8B33807FA212","1~A7691B330A9B6310","1~YB3FEAAF3B26F526","11279.001 - Burnett E41 Ministries Inc. - Set Apart 501c3 - Draft articles of incorporation.","2025-11-11","11","4","2025","0.8","220.0","176.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","164.18","H380DB36A02B4750","ERH","1"
"1~B1F0CB2ECDB0B741","1","B1F0CB2ECDB0B741","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Revisions made to the Employment Agreements for Neal and Marcella Smith.","2025-05-06","5","2","2025","2.4","350.0","840.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","529.76","H9AF7B33F6C90317","TGF","1"
"1~B1F0DB3061421444","1","B1F0DB3061421444","1~AC25DB2CFF0F9533","1~Y48E1B04BEEAF382","11239.001 - Jessica and David Woerz - Access and Utility Easement - Review of email received and scheduling of follow-up phone call.","2025-07-09","7","3","2025","0.5","250.0","125.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H4766B30F99B8777","TGF","1"
"1~B1FBAB248466E584","1","B1FBAB248466E584","1~AE535B24723D6904","1~Y05DDAAF3FA5C240","10368.054 - Allparts Music Corp. dba Walrus Audio - True Tune Trademark Application - Filed TRUE TUNE TM application.","2025-01-27","1","1","2025","3.5","400.0","1400.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1750.0","H5A8DB2480898189","JRJ","1"
"1~B2064B298E9CE650","1","B2064B298E9CE650","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on APA update. ","2025-05-06","5","2","2025","2.5","525.0","1312.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","827.75","H9AF7B33F6C90317","RAW","1"
"1~B2067B1A27BB8262","1","B2067B1A27BB8262","1~AE1D9B1C6267D214","1~Y977BAFE02C5D403","11129.002 - Greg McAlister - Bison Hill 2024 LLC - Finalize Operating Agreement, draft email to client regarding the same; Review EIN application and email to client with instructions. ","2024-12-11","12","4","2024","0.4","350.0","140.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H0402B25840FA754","CAJ","1"
"1~B2085B2C9C33C217","1","B2085B2C9C33C217","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Updates on APA and financing. ","2025-05-06","5","2","2025","0.3","588.0","176.4","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","111.25","H9AF7B33F6C90317","RAW","1"
"1~B20C2B17C4810675","1","B20C2B17C4810675","1~ABD2FB1790BAC508","1~Y2FC8AAF389FC807","10101.003 - Burnett Equity - Magnolia Building - Work on review of property and drafting of PSA. Communicate with Andy on deal points. ","2024-12-16","12","4","2024","3.6","375.0","1350.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1060.99","HE977B25C8CF4328","RAW","1"
"1~B2125B18CA932392","1","B2125B18CA932392","1~A757FB185CE82155","1~Y2FC8AAF389FC807","11118.001 - DES LLC - Company Formation - Work on OA. Emails regarding OA. ","2025-06-13","6","2","2025","2.5","375.0","937.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","999.77","HA47DB1A2A261482","RAW","1"
"1~B218EAE22B061634","1","B218EAE22B061634","1~A25A7ADB241CA203","1~Y2FC8AAF389FC807","10094.012 - ONEYETMANY LLC - SCRAMBLD Lease - Send final draft via email. ","2025-05-22","5","2","2025","0.3","260.0","78.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","67.75","H7A4CB141F0C4673","RAW","1"
"1~B21EFADAA4AA5699","1","B21EFADAA4AA5699","1~A25A7ADB241CA203","","10094.012 - ONEYETMANY LLC - SCRAMBLD Lease - Continue working on Lease Agreement for Scrambld tenant.","2025-05-22","5","2","2025","0.2","200.0","40.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","34.74","H7A4CB141F0C4673","DAC","1"
"1~B221BB3071C98888","1","B221BB3071C98888","1~A2397B30695FF985","1~Y2FC8AAF389FC807","10802.001 - MSA Investors, LLC - Member Buyout - Work on Documents, Call with Meghan. ","2025-10-17","10","4","2025","1.5","420.0","630.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","937.5","H455CB34C5BD3749","RAW","1"
"1~B2237B2ADEAFC566","1","B2237B2ADEAFC566","1~AEFF5B12B52BB344","1~YE9ADAAF3E254171","10177.007 - VonAllmen Capital Partners - Little Egypt - Telephone call with clients regarding APA.","2025-05-06","5","2","2025","0.5","455.0","227.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","143.48","H9AF7B33F6C90317","JER","1"
"1~B22C7B1FD2185900","1","B22C7B1FD2185900","1~A9BE2AFE0165B194","1~Y2FC8AAF389FC807","10877.001 - OKANA MDE, LLC - ABLE License - Research ABLE rules and statutes.","2024-12-30","12","4","2024","0.6","285.0","171.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","334.8","HD924B263F8A3839","RAW","1"
"1~B230BB1FC6E11850","1","B230BB1FC6E11850","1~A0996B2026FCE684","1~YE9ADAAF3E254171","10912.007 - Wick, Wyatt and Jenifer - Formation of additional WAPI entities Expense - Finalize operating agreement.","2024-10-16","10","4","2024","1.0","325.0","325.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H224AB21E6949856","JER","1"
"1~B2337B1E6692A338","1","B2337B1E6692A338","1~AA8AEB1D43349570","1~Y977BAFE02C5D403","11142.001 - Jackson Rice - Lease - Review email from client, finalize demand letter and email to defaulting party. ","2024-11-03","11","4","2024","0.4","350.0","140.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","70.59","HC0E4B1FE528E353","CAJ","1"
"1~B233FB2D43852622","1","B233FB2D43852622","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Draft of a Operating Agreement for the Smith Family Golf Car LLC. ","2025-05-06","5","2","2025","2.1","350.0","735.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","463.54","H9AF7B33F6C90317","TGF","1"
"1~B2348B2DAA7AB242","1","B2348B2DAA7AB242","1~AA2A0B2D6B7F7259","1~Y7B49B2A2E165654","11242.001 - Harding and Shelton Exploration LLC - HSE Sale of LLC Membership - Collect and email MIU outstanding to Antioch ","2025-05-27","5","2","2025","1.0","350.0","350.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","462.96","HC8C8B2EF18C2286","KWD","1"
"1~B2361B12550B2771","1","B2361B12550B2771","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Read Little Egypt LOI and hold telephone conference with David to discuss strategy. ","2025-05-06","5","2","2025","1.2","375.0","450.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","283.8","H9AF7B33F6C90317","RAW","1"
"1~B258EB2B9AA3A579","1","B258EB2B9AA3A579","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Call with David update APA.","2025-05-06","5","2","2025","0.4","588.0","235.2","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","148.33","H9AF7B33F6C90317","RAW","1"
"1~B25B1B2B290FF105","1","B25B1B2B290FF105","1~A03E6B2C6C11A139","1~Y2FC8AAF389FC807","11234.001 - Providence Roofing and Construction LLC - Company Formation - Calls to discuss structure and name.","2025-06-30","6","2","2025","0.6","420.0","252.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","163.67","H6843B2D5E9C1159","RAW","1"
"1~B260FB2566D63939","1","B260FB2566D63939","1~A2174B24EA4FB577","1~YB3FEAAF3B26F526","11196.001 - Bright Path Holdings LLC - Company Formation - Draft subscription agreement.","2025-05-16","5","2","2025","1.9","195.0","370.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","0.0","H716AB27BBF9F286","ERH","1"
"1~B2692B291A199326","1","B2692B291A199326","1~AEFF5B12B52BB344","1~YE9ADAAF3E254171","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on LOI/transaction docs.","2025-05-06","5","2","2025","1.5","455.0","682.5","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","430.43","H9AF7B33F6C90317","JER","1"
"1~B26F2B2C8B5BF951","1","B26F2B2C8B5BF951","1~AF408B2BA212A343","1~YB387AAF35F66861","11229.001 - B-Nfinite, LLC - Moore Clinic Company Formation - Conference with co-counsel regarding current status and next steps pursuant to Lisa's request and Moore location.","2025-04-04","4","2","2025","0.3","420.0","126.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","115.22","HF5C6B3406D97729","BPL","1"
"1~B2703B28D245D133","1","B2703B28D245D133","1~ACB64B28A6E1C240","1~Y2FC8AAF389FC807","10242.003 - 301 132nd Street LLC - Pitching WRX PSA - Met with Paul regarding easement and records.","2025-02-14","2","1","2025","0.4","375.0","150.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","322.58","HF62CB297B5E4590","RAW","1"
"1~B2737B2131E34871","1","B2737B2131E34871","1~AFF8CB1E75B14562","1~Y977BAFE02C5D403","11129.005 - Greg McAlister - Advanced Fiberglass - Confer with client regarding strategy; draft update to strategy memo regarding effecting service. ","2025-02-24","2","1","2025","0.2","350.0","70.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","36.32","H61D3B2796B6D591","CAJ","1"
"1~B277CABA93641311","1","B277CABA93641311","1~A6E3BAB88DFFB227","","10094.002 - ONEYETMANY LLC - Cricket Lease - Draft lease agreement for Mobilelink LLC; review tenant's form of LOI and draft revisions to lease to match; revise exclusive use provision; revise assignment section to match tenant's assignment rider; substantial revision to construction rider. ","2024-11-20","11","4","2024","4.2","200.0","840.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","453.56","HBB3EB14183DF158","DAC","1"
"1~B2832B2115F23636","1","B2832B2115F23636","1~AFF8CB1E75B14562","1~Y977BAFE02C5D403","11129.005 - Greg McAlister - Advanced Fiberglass - Draft email to attorneys for Advanced Fiberglass attempting to collect debt; Confer with client regarding strategy. ","2025-02-24","2","1","2025","0.4","350.0","140.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","72.64","H61D3B2796B6D591","CAJ","1"
"1~B2840B2D50B23970","1","B2840B2D50B23970","1~ACF7EB2CFDD56830","1~Y48E1B04BEEAF382","11240.002 - MOSTLYSUNNYOKC LLC - Real Estate Purchase - Updated and Revised Draft of Purchase and Sale Agreement for the Second Sunshine Property.","2025-11-21","11","4","2025","1.8","250.0","450.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","1806.5","H4953B2F3F4D8626","TGF","1"
"1~B2841B2D3C273344","1","B2841B2D3C273344","1~AEFF5B12B52BB344","1~Y2FC8AAF389FC807","10177.007 - VonAllmen Capital Partners - Little Egypt - Work on Amended APA.","2025-05-06","5","2","2025","0.4","588.0","235.2","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","148.33","H9AF7B33F6C90317","RAW","1"
"1~B2943B1A968C5105","1","B2943B1A968C5105","1~AEC3BB18D7A77738","1~YB3FEAAF3B26F526","11112.002 - Jason McElvany - Midland Vinyl Acquisition - Examine final Asset Purchase Agreement and prepare list of closing deliverables and items needed to finalize APA.","2024-09-09","9","3","2024","0.8","195.0","156.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","530.05","H2AB5B1BB1CCF346","ERH","1"
"1~B29BDB2CD234E975","1","B29BDB2CD234E975","1~AEFF5B12B52BB344","1~Y48E1B04BEEAF382","10177.007 - VonAllmen Capital Partners - Little Egypt - Review of state of Illinois laws and guides related to the organization of limited liability companies for the Smith family drop down entity. ","2025-05-06","5","2","2025","2.2","350.0","770.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","485.61","H9AF7B33F6C90317","TGF","1"
"1~B2AB7B2E90D5C775","1","B2AB7B2E90D5C775","1~A2F73B2EC78DC382","1~YB3FEAAF3B26F526","11251.001 - FCOK - Rose Creek LLC - Company Formation - Draft operating agreement.","2025-08-14","8","3","2025","0.8","195.0","156.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","369.92","H43F8B34C6D5A167","ERH","1"
"1~B2B1AB328EA50432","1","B2B1AB328EA50432","1~A46DEB30617BF373","1~YE9ADAAF3E254171","10906.032 - Brightwell Capital Partners, LLC - Lambs of Faith Energy - Work on wage garnishment issue.","2025-06-15","6","2","2025","2.0","390.0","780.0","Y","True","True","2026-01-23 02:00:00.573","0.0","0.0","364.96","H675FB3459A3A170","JER","1"
