"TimeEntryID","TimeEntryDatasourceID","TimeEntrySourceID","TimeEntryMatterID","TimeEntryStaffID","TimeEntryName","TimeEntryDate","TimeEntryMonth","TimeEntryQuarter","TimeEntryYear","TimeEntryAmount","TimeEntryRate","TimeEntryGross","TimeEntryStatus","TimeEntryPayable","TimeEntryIsActive","TimeEntryUpdatedDatetime","TotalBilledToDate","TotalPaidToDate","TimeEntryBilledAmount","TimeEntryInvoiceID","Staff","MatterType"
"1~B005AAB27712A452","1","B005AAB27712A452","1~A9B09AB58C72F858","","10174.002 - Landmark of Midwest City - Hightower - Telephone call with G. Hightower in preparation for administrative hearing; Examined exhibits to be admitted at hearing by patient's representative; Conducted research regarding evidentiary matters in administrative hearings before Department of Health.","2020-03-11","3","1","2020","0.8","185.0","148.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","148.0","H99B4AB58949A243","JCB","3.0"
"1~B005AB1158DC1383","1","B005AB1158DC1383","1~AAA59B0FB8F40964","1~YD5A8AAF363E1263","11015.001 - Bill D. Dillard - Louann Dillard v. Bill Dillard - Attention to responsive documents for production; email exchange with G. Mulkey, Esq. regarding Joint Application to move tomorrow's hearing date; receive and review interest accrual spreadsheet; lengthy conference call with mediator C. Geister, Esq.; follow up with C. Geister, Esq. regarding Louann's settlement offer; receive and revi","2024-02-09","2","1","2024","1.4","400.0","560.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","560.0","HB5B8B1297CFE268","AEZ","3.0"
"1~B005BB34CA282191","1","B005BB34CA282191","1~A509AB0D048E8207","1~Y2FC8AAF389FC807","10994.000 - H. G. HISE L.L.C - General - Telephone conference with Henry regarding due diligence, title work, and closing coordination. ","2025-09-16","9","3","2025","0.5","450.0","225.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","225.0","H2AC1B36A22D9354","RAW","3.0"
"1~B005DAC7EDD36154","1","B005DAC7EDD36154","1~A3AB8AC700C9C401","1~Y05DDAAF3FA5C240","10384.001 - Rapid Remedy Urgent Care Center PLLC - OHCA Audit Appeal - Draft Prehearing Conference Statement.","2020-11-17","11","4","2020","3.3","260.0","858.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","858.0","HEE09AC912B4B935","JRJ","3.0"
"1~B0060AC14A88C948","1","B0060AC14A88C948","1~AA96DAC0F39F7186","","10341.000 - Wheatridge Farms LLC - General - Work on Quitclaim Deeds for sale among all parties; Exchanged emails with Jan regarding address for buyers (Overtons) to complete Deeds, transmitting Deeds for review by legal, and requesting evidence for distribution of sales proceeds to complete Consent to Sale; Work on Consent to Waiver of Conflicts and Consent to Sale; Identified related corporate d","2020-08-25","8","3","2020","1.7","250.0","425.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","425.0","H9EB9AC354263723","SAP","3.0"
"1~B0062B1D04F88334","1","B0062B1D04F88334","1~A1004AB08C7FA653","1~Y2FC8AAF389FC807","10106.000 - MTC Holsters LLC - General - Prepare Guarantor Contribution Agreement. Sent email with questions and requests. ","2024-08-30","8","3","2024","1.5","260.0","390.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","390.0","H24ECB1EE0C4E180","RAW","3.0"
"1~B0063ABC85AD8236","1","B0063ABC85AD8236","1~A35BAAAF73FCA441","1~Y05DDAAF3FA5C240","10066.003 - Homestead Medical Clinic - Telligen Letter DO NOT BILL - Phone call with R Schafer.  ","2024-01-26","1","1","2024","0.4","260.0","104.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","104.0","HE2CAABD548B5464","JRJ","3.0"
"1~B0064B088AD27522","1","B0064B088AD27522","1~AA3DEB06CF991864","1~Y977BAFE02C5D403","10906.003 - Brightwell Capital Partners, LLC - GC2 - Research and analyze Kentucky law as it relates to Energy Service Agreements to ensure compliance; Draft note to file regarding the same. ","2023-09-18","9","3","2023","5.5","350.0","1925.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","676.39","H39B9B08BBC46709","CAJ","2.0"
"1~B0066ABD9F2AD576","1","B0066ABD9F2AD576","1~AED1BAB4B876B662","","10201.000 - Inside Track Resources Inc - General - Examined and revised draft exempt purpose and planned activities for inclusion in Exemption Application.","2020-10-19","10","4","2020","1.6","185.0","296.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","296.0","H9835ABEF0C77647","JCB","3.0"
"1~B0066B0B8F788972","1","B0066B0B8F788972","1~A69C6AD66F4B7195","1~Y05DDAAF3FA5C240","10560.000 - OSB Café Franchisor LLC - General - Email J Conerly.","2024-09-03","9","3","2024","0.4","285.0","114.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","114.0","H428AB0CF058D192","JRJ","3.0"
"1~B0068AD03D0D6726","1","B0068AD03D0D6726","1~ACA88ACF9582F349","","10487.001 - Bricktown Development Co, LLC.- HERI, LLC - Symphoni LDE - Review revised rent roll prepared by Joe Watts and ask him to make adjustments to reflect discussions with Brett and Tre Burton. ","2021-05-03","5","2","2021","0.3","220.0","66.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","66.0","H1DE2AD1DA175456","DAC","3.0"
"1~B006BAC46C2F9606","1","B006BAC46C2F9606","1~A74D0ABC0A33B826","1~YD5A8AAF363E1263","10005.002 - Mar-K Specialized Mfg., Inc. - BedWood and Parts, LLC - Follow up with E. Talley, Esq. regarding privilege log and protective order discussion; update draft Protective Order accordingly.","2021-01-21","1","1","2021","0.4","300.0","120.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","120.0","HEBBCACAD0B38636","AEZ","3.0"
"1~B006CAD2F101D596","1","B006CAD2F101D596","1~A1B05ACA03A4A736","","10416.002 - PROPTORO LLC - Poole v. PROPTORO - Work on obtaining estimate from home inspector.","2022-09-14","9","3","2022","0.1","185.0","18.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","18.5","HABF6AD401990367","JCB","3.0"
"1~B006EAF3048F8851","1","B006EAF3048F8851","1~A2BFDAF1E0D56499","1~Y05DDAAF3FA5C240","10191.009 - GeoX Energy Inc - Supercritical Resin Patent Application - Draft specification.","2025-08-31","8","3","2025","1.7","285.0","484.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","484.5","HD0C6AF455BA3104","JRJ","3.0"
"1~B006FAEE5256B750","1","B006FAEE5256B750","1~A909FAD805F6D356","","10572.000 - WDCO NYC 001 LLC - General - Review membership purchase agreement for issues around transfer of the domain martinique.com; Draft suggested plan of action to client.","2022-12-16","12","4","2022","0.4","300.0","120.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","120.0","H62E8AF070F61666","CNM","3.0"
"1~B0071AC9ED019777","1","B0071AC9ED019777","1~A9F95AC4E06BB993","","10363.000 - ATAD Investments, LLC - General - Review title commitment letter and exception documents and draft advice. ","2020-12-16","12","4","2020","2.2","260.0","572.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","572.0","HB52AACA6926D725","TRB","3.0"
"1~B0071B3003BC1673","1","B0071B3003BC1673","1~A636CAFB21821649","1~YD5A8AAF363E1263","10007.006 - Radio & TV Experts, LLC - RATE v. Cousineau - Review and respond to email from A. Golladay regarding status of T. Cousineau lawsuit; review file and organize requested documents; follow up with A. Golladay regarding same.","2025-07-23","7","3","2025","0.4","330.0","132.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","132.0","H9C64B30B60BF550","AEZ","3.0"
"1~B0073AC0C165D440","1","B0073AC0C165D440","1~A8667ABD75E7E953","1~Y2FC8AAF389FC807","10027.001 - Pivot Project Development LLC - WPA Development Partners - Telephone conference with Ben and Weston regarding structure of ownership and construction phasing. ","2023-06-12","6","2","2023","0.8","260.0","208.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","208.0","H9DC3AC353C78366","RAW","3.0"
"1~B0074AC3608A5992","1","B0074AC3608A5992","1~A4612AB6AFAA1649","","10222.000 - Flatt, Travis as POA of Wanda Peek - General - Email correspondence to Travis and Wendell regarding status and next steps for VPO and Guardianship and potential Probate.
","2026-02-27","2","1","2026","0.3","250.0","75.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","75.0","H9785AC4C5D94305","SAP","3.0"
"1~B0075B011ACF7277","1","B0075B011ACF7277","1~AA02DABCF6137758","","10296.000 - Last Brand, Inc. - General - CGV Capital NDA.","2023-09-01","9","3","2023","0.5","260.0","130.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","130.0","HA897B019CA89555","TRB","3.0"
"1~B0075B34E348A580","1","B0075B34E348A580","1~A529DB3381BBB488","1~Y2FC8AAF389FC807","11282.000 - HABUKKUK MEDICAL HOLDINGS LLC - General - Short call with Clay, work on additional edits to Loan Agreement. ","2026-01-28","1","1","2026","0.4","450.0","180.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","180.0","H2AD9B36A2630541","RAW","3.0"
"1~B0076AD690125254","1","B0076AD690125254","1~A15C8AC8B7E34743","","10404.000 - TheXPlace, Inc - General - Call with Maya to discuss funding opportunities, issues.  ","2021-07-29","7","3","2021","0.3","260.0","78.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","78.0","H8F1EAD8131B4922","TRB","3.0"
"1~B0077ACE436C9865","1","B0077ACE436C9865","1~A1B05ACA03A4A736","","10416.002 - PROPTORO LLC - Poole v. PROPTORO - Prepare Entry of Appearance on behalf of Proptoro LLC.","2022-09-14","9","3","2022","0.2","100.0","20.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","20.0","H1CACAD026F31253","CNK","3.0"
"1~B0077B004ED43385","1","B0077B004ED43385","1~A8FD5AEB60C82522","","10330.005 - Foraker Company - Grove Civic Center - Continued review of Ross lease deadlines.","2023-05-26","5","2","2023","1.7","210.0","357.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","357.0","H749CB01721B7425","JSM","3.0"
"1~B0078AB9606DD240","1","B0078AB9606DD240","1~A838AAB5D594E609","1~Y2FC8AAF389FC807","10101.000 - Burnett Equity - General - Telephone conference with Tony Minert regarding structure and entity list. ","2021-06-17","6","2","2021","0.2","260.0","52.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","52.0","HAA01ABB6A656658","RAW","3.0"
"1~B0078B20CD771132","1","B0078B20CD771132","1~A8667ABD75E7E953","1~YB3FEAAF3B26F526","10027.001 - Pivot Project Development LLC - WPA Development Partners - Finalize note amendments and circulate for execution. ","2025-01-30","1","1","2025","1.0","195.0","195.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","195.0","H66C8B21AE99C258","ERH","3.0"
"1~B007DB24952DE157","1","B007DB24952DE157","1~AC571B1B7E683546","1~Y05DDAAF3FA5C240","11133.000 - Jason Pack, M.D. - General - Email Norman Hospital regarding agreement.","2024-12-16","12","4","2024","0.4","400.0","160.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","160.0","HD783B25777EE633","JRJ","3.0"
"1~B0081AD1D406C613","1","B0081AD1D406C613","1~A0EADAD189765355","1~YD5A8AAF363E1263","10197.002 - Creekside Village, L.P. - Ch. 11 proceeding - Review series of email between Kent and M. Hofmeister, Esq. regarding status, sheriff's sale, Ch. 11 proceeding; respond regarding M. Hofmeister, Esq.'s 30,000 foot view as to status; telephone conference with M. Hofmeister, Esq. and Kent regarding status, discussions; receive and review correspondence from ABLIC's local counsel regarding S","2022-12-06","12","4","2022","1.0","300.0","300.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","300.0","H2F50AD669E81338","AEZ","3.0"
"1~B0081AD8D0F31361","1","B0081AD8D0F31361","1~A9910AAFDED6D719","1~Y05DDAAF3FA5C240","10028.001 - Hurst v. Knauf - Draft Response to Motion to Reconsider.","2021-11-19","11","4","2021","2.9","260.0","754.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","754.0","HC5DBAD9BD36F220","JRJ","3.0"
"1~B0082B044F284956","1","B0082B044F284956","1~AF58AADAB00BC584","1~YB387AAF35F66861","10597.000 - 84HG LLC - General - (Scope legal inquiry from Cannon et al) Conference with co-counsel regarding meeting with opposing counsel about IP ownership and PPP funds, researched current status of PPP developments and discussed strategy for response.","2023-07-17","7","3","2023","0.9","330.0","297.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","297.0","H3D41B0571A6C160","BPL","3.0"
"1~B0083AF09A9E7699","1","B0083AF09A9E7699","1~AD1F3AF0784B7587","1~YB3FEAAF3B26F526","10693.002 - Trans-Tel Central LLC - NexCore Lawsuit - Revisions to Petition. Search Delaware SOS records for registered agent of Nexcore.  Prepare three summons.","2022-11-14","11","4","2022","0.5","120.0","60.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","60.0","H9549AF260C91434","ERH","3.0"
"1~B0083B23CB850984","1","B0083B23CB850984","1~AE494B1DFF139581","1~YD5A8AAF363E1263","11135.001 - Lagunita Franchise Operations, LLC - Marco Smith claim - Email draft Joint Status Report to counsel for M. Smith.","2025-09-02","9","3","2025","0.1","225.0","22.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","22.5","H9844B29404D7722","AEZ","3.0"
"1~B008BADD9B561859","1","B008BADD9B561859","1~AE40BAB32274B987","","10174.001 - Rogers v. Landmark of Midwest City Specialty Hospital and Amber Newkirk - Weekly docket analysis and litigation update for Case No. CJ-2021-3010.","2023-05-08","5","2","2023","0.1","210.0","21.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","21.0","H3588ADF6706B392","JSM","3.0"
"1~B008EAF6B8C45111","1","B008EAF6B8C45111","1~A673EAF2B14C4281","1~YD5A8AAF363E1263","10797.001 - Holtkamp Petersen Enterprises, Inc. - Thompson - Review and respond to email from EEOC mediator regarding requested per diem penalty; review and respond to email from the EEOC mediator with the CP's additional demands and Form W 9; review and respond to follow up email from mediator regarding W-9 and Settlement Agreement; review and respond to email from EEOC mediator regarding attorne","2023-05-19","5","2","2023","1.0","225.0","225.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","225.0","H1ADDAFB527F8722","AEZ","3.0"
"1~B008FB2A996FC719","1","B008FB2A996FC719","1~AE494B1DFF139581","1~YD5A8AAF363E1263","11135.001 - Lagunita Franchise Operations, LLC - Marco Smith claim - Email T. Scappaticci, Jr., Esq. regarding M. Smith's settlement conference statement; review and respond to email from T. Scappaticci, Jr., Esq. regarding settlement conference statement. ","2025-07-23","7","3","2025","0.2","225.0","45.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","45.0","HC85EB2DBB013448","AEZ","3.0"
"1~B0090AC8AE831576","1","B0090AC8AE831576","1~AF7CCAC97ADB9404","","10412.001 - SKYLINE ENTERTAINMENT LLC - Lease Agreement - SKYLINE LEASE Continue drafting percentage rent lease agreement; work on percentage rent clause and definition of Tenant's Net Profit; work on construction rider. ","2020-12-23","12","4","2020","3.1","200.0","620.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","823.59","HBE46ACA74D7E687","DAC","1.0"
"1~B0092B099093C587","1","B0092B099093C587","1~A3B1EB06DFBAE849","1~Y48E1B04BEEAF382","10939.001 - First Oklahoma Bank - Humphreys Co Revolving Line - Drafting and redlining of Humphreys Company's Loan and Security Agreement to incorporate necessary provisions for the loan. ","2023-10-16","10","4","2023","3.75","175.0","656.25","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","656.25","HA754B0A58B5C461","TGF","3.0"
"1~B0094AF3B1BA8164","1","B0094AF3B1BA8164","1~A2BFDAF1E0D56499","1~Y05DDAAF3FA5C240","10191.009 - GeoX Energy Inc - Supercritical Resin Patent Application - Draft specification.","2025-08-31","8","3","2025","1.0","285.0","285.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","285.0","HD0C6AF455BA3104","JRJ","3.0"
"1~B0094AFC60B26405","1","B0094AFC60B26405","1~AE478AFC5947F845","1~YB387AAF35F66861","10865.001 - OROKC, LLC - Operating and Employment Agreements - Reviewed notes from meeting with Matt and Rich regarding Cowboy Ranch, sent additional information to co-counsel regarding employment terms, sent terms requested by Rich and Matt to co-counsel for operating agreement.","2023-05-11","5","2","2023","0.6","375.0","225.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","211.67","H7AB5B1478F57516","BPL","1.0"
"1~B0094B14FD5D1817","1","B0094B14FD5D1817","1~A8B58AC53E22C522","1~Y05DDAAF3FA5C240","10368.000 - Allparts Music Corp. dba Walrus Audio - General - Research proposed marks: EDEN, RAPTURE, REALMS, QI.  Email client on results.","2024-07-08","7","3","2024","0.7","260.0","182.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","182.0","H2916B1676611300","JRJ","3.0"
"1~B0095AE5133CE374","1","B0095AE5133CE374","1~A74D0ABC0A33B826","1~YD5A8AAF363E1263","10005.002 - Mar-K Specialized Mfg., Inc. - BedWood and Parts, LLC - Finalize Answer to BWP's second Counterclaims; continue working on Response and Objection to BWP's Motion to Clarify or Reconsider; legal research for case law on Motions to Reconsider.","2022-04-19","4","2","2022","2.9","330.0","957.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","957.0","HE46EAE6FCA57807","AEZ","3.0"
"1~B0098AB673DED831","1","B0098AB673DED831","1~AA9C5AB66176D178","1~Y2FC8AAF389FC807","10216.001 - MIDEKE PARTNERS LLC - Heartland Lease - Finalize and send draft lease to Andy.","2020-02-13","2","1","2020","1.3","260.0","338.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","338.0","H3E77AB74DB0C845","RAW","3.0"
"1~B0099B028E07D958","1","B0099B028E07D958","1~A1993B0227755934","1~Y2FC8AAF389FC807","10027.009 - Pivot Project Development LLC - NOVA Project - Finalize draft of co-development agreement and send via email for review.","2024-04-22","4","2","2024","1.8","375.0","675.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","536.12","H7043B140D612681","RAW","1.0"
"1~B009CB17FADF1203","1","B009CB17FADF1203","1~A3E32B17F1015795","1~Y923AB099323B769","11116.000 - Dr. Smilee, PLLC - General - Review landlord comments to redlines and advise. ","2024-06-13","6","2","2024","0.7","325.0","227.5","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","227.5","H377AB1846970820","WMJ","3.0"
"1~B009DAB1A7D5B396","1","B009DAB1A7D5B396","1~A24D8AAF71280210","","10047.003 - Threet v. Thompson, et al. - Conferred with co-counsel regarding preparation of reply to Plaintiff's Response to Motion for Default and Proposed Answer to Counterclaims.","2020-01-16","1","1","2020","0.2","185.0","37.0","Y","True","True","2026-05-05 02:00:01.063","0.0","0.0","37.0","H20EEAB3C29B9838","JCB","3.0"
